Puesto;Categoria;PuestoCategoria;Tiempo;Ritmo
1;PromM;1;0:30:09;3:01
2;SenM;1;0:30:18;3:02
3;VtM45;1;0:30:28;3:03
4;VtM35;1;0:30:33;3:04
5;JunM;1;0:31:12;3:08
6;SenM;2;0:31:15;3:08
7;SenM;3;0:31:51;3:12
8;VtM35;2;0:31:53;3:12
9;VtM35;3;0:32:22;3:15
10;SenM;4;0:32:25;3:15
11;JunM;2;0:32:25;3:15
12;VtM35;4;0:32:37;3:16
13;VtM35;5;0:32:39;3:16
14;VtM35;6;0:32:40;3:16
15;VtM35;7;0:32:40;3:16
16;SenM;5;0:32:46;3:17
17;SenM;6;0:32:56;3:18
18;SenM;7;0:33:09;3:19
19;VtM35;8;0:33:10;3:19
20;SenM;8;0:33:12;3:20
21;VtM45;2;0:33:13;3:20
22;SenM;9;0:33:17;3:20
23;VtM35;9;0:33:26;3:21
24;VtM35;10;0:33:26;3:21
25;SenM;10;0:33:28;3:21
26;JunM;3;0:33:29;3:21
27;VtM35;11;0:33:36;3:22
28;VtM45;3;0:33:37;3:22
29;VtM35;12;0:33:38;3:22
30;VtM45;4;0:33:41;3:23
31;JunM;4;0:33:43;3:23
32;VtM35;13;0:33:45;3:23
33;VtM35;14;0:33:51;3:24
34;VtM45;5;0:33:53;3:24
35;VtM35;15;0:33:58;3:24
36;SenM;11;0:34:01;3:25
37;VtM35;16;0:34:04;3:25
38;SenM;12;0:34:06;3:25
39;SenM;13;0:34:12;3:26
40;VtM45;6;0:34:15;3:26
41;VtM35;17;0:34:16;3:26
42;VtM45;7;0:34:19;3:26
43;VtM45;8;0:34:20;3:26
44;VtM35;18;0:34:21;3:27
45;SenM;14;0:34:25;3:27
46;SenM;15;0:34:28;3:27
47;VtM35;19;0:34:29;3:27
48;VtM35;20;0:34:35;3:28
49;SenM;16;0:34:37;3:28
50;VtM35;21;0:34:42;3:29
51;VtM35;22;0:34:43;3:29
52;JunM;5;0:34:44;3:29
53;VtM45;9;0:34:47;3:29
54;VtM45;10;0:34:51;3:30
55;VtM55;1;0:34:53;3:30
56;VtM35;23;0:34:53;3:30
57;SenM;17;0:34:55;3:30
58;SenM;18;0:34:55;3:30
59;SenM;19;0:34:55;3:30
60;VtM35;24;0:35:00;3:30
61;VtM35;25;0:35:02;3:31
62;VtF35;1;0:35:07;3:31
63;VtM35;26;0:35:07;3:31
64;SenM;20;0:35:07;3:31
65;VtM35;27;0:35:07;3:31
66;VtM35;28;0:35:08;3:31
67;VtM45;11;0:35:09;3:31
68;VtM35;29;0:35:16;3:32
69;PromM;2;0:35:19;3:32
70;SenM;21;0:35:19;3:32
71;JunM;6;0:35:23;3:33
72;VtM45;12;0:35:26;3:33
73;SenM;22;0:35:27;3:33
74;SenM;23;0:35:27;3:33
75;VtM35;30;0:35:28;3:33
76;SenM;24;0:35:33;3:34
77;SenM;25;0:35:35;3:34
78;VtM45;13;0:35:36;3:34
79;SenM;26;0:35:38;3:34
80;VtM55;2;0:35:40;3:34
81;VtM45;14;0:35:41;3:35
82;JunM;7;0:35:45;3:35
83;VtM35;31;0:35:46;3:35
84;JunM;8;0:35:46;3:35
85;SenM;27;0:35:50;3:35
86;JunM;9;0:35:51;3:36
87;JunM;10;0:35:51;3:36
88;SenM;28;0:35:54;3:36
89;SenM;29;0:35:55;3:36
90;VtM45;15;0:35:57;3:36
91;SenM;30;0:35:57;3:36
92;SenM;31;0:35:59;3:36
93;VtM35;32;0:35:59;3:36
94;SenM;32;0:35:59;3:36
95;VtM35;33;0:36:00;3:36
96;VtM35;34;0:36:02;3:37
97;VtM35;35;0:36:02;3:37
98;VtM35;36;0:36:03;3:37
99;JunM;11;0:36:03;3:37
100;PromM;3;0:36:07;3:37
101;VtM55;3;0:36:07;3:37
102;VtM35;37;0:36:10;3:37
103;VtM35;38;0:36:10;3:37
104;SenM;33;0:36:11;3:38
105;VtM35;39;0:36:15;3:38
106;VtM35;40;0:36:16;3:38
107;VtM35;41;0:36:16;3:38
108;VtM35;42;0:36:18;3:38
109;VtM35;43;0:36:19;3:38
110;JunM;12;0:36:19;3:38
111;VtF45;1;0:36:20;3:38
112;SenM;34;0:36:22;3:39
113;PromM;4;0:36:22;3:39
114;JunM;13;0:36:26;3:39
115;VtM35;44;0:36:26;3:39
116;VtM35;45;0:36:27;3:39
117;VtM35;46;0:36:27;3:39
118;VtM45;16;0:36:28;3:39
119;VtM35;47;0:36:29;3:39
120;PromM;5;0:36:29;3:39
121;SenM;35;0:36:30;3:39
122;SenM;36;0:36:31;3:40
123;VtM35;48;0:36:31;3:40
124;SenM;37;0:36:34;3:40
125;SenM;38;0:36:34;3:40
126;VtM35;49;0:36:34;3:40
127;SenM;39;0:36:36;3:40
128;VtM35;50;0:36:37;3:40
129;SenM;40;0:36:38;3:40
130;SenM;41;0:36:39;3:40
131;VtM45;17;0:36:39;3:40
132;VtM35;51;0:36:40;3:40
133;SenM;42;0:36:41;3:41
134;SenM;43;0:36:43;3:41
135;VtM35;52;0:36:44;3:41
136;VtM55;4;0:36:44;3:41
137;SenM;44;0:36:46;3:41
138;SenM;45;0:36:46;3:41
139;VtM35;53;0:36:47;3:41
140;VtM35;54;0:36:47;3:41
141;VtM45;18;0:36:48;3:41
142;SenM;46;0:36:49;3:41
143;VtM35;55;0:36:49;3:41
144;VtM35;56;0:36:49;3:41
145;SenM;47;0:36:50;3:41
146;VtM35;57;0:36:51;3:42
147;SenM;48;0:36:51;3:42
148;VtM35;58;0:36:51;3:42
149;VtM35;59;0:36:51;3:42
150;VtM35;60;0:36:53;3:42
151;SenM;49;0:36:53;3:42
152;VtM35;61;0:36:54;3:42
153;VtM35;62;0:36:54;3:42
154;SenM;50;0:36:54;3:42
155;VtM35;63;0:36:55;3:42
156;SenM;51;0:36:55;3:42
157;VtM35;64;0:36:55;3:42
158;VtM35;65;0:36:56;3:42
159;SenM;52;0:36:56;3:42
160;SenM;53;0:36:56;3:42
161;VtM35;66;0:36:57;3:42
162;SenM;54;0:36:58;3:42
163;VtF35;2;0:36:58;3:42
164;VtM35;67;0:36:59;3:42
165;VtM35;68;0:37:00;3:42
166;SenM;55;0:37:01;3:43
167;VtM45;19;0:37:04;3:43
168;VtM35;69;0:37:04;3:43
169;SenM;56;0:37:04;3:43
170;VtM35;70;0:37:05;3:43
171;VtM35;71;0:37:05;3:43
172;VtM45;20;0:37:06;3:43
173;VtM45;21;0:37:06;3:43
174;SenM;57;0:37:07;3:43
175;;0;0:37:07;3:43
176;VtM35;72;0:37:07;3:43
177;SenM;58;0:37:08;3:43
178;VtM45;22;0:37:09;3:43
179;SenM;59;0:37:10;3:43
180;VtM45;23;0:37:10;3:43
181;VtM35;73;0:37:10;3:43
182;VtM45;24;0:37:10;3:43
183;SenM;60;0:37:13;3:44
184;VtM35;74;0:37:14;3:44
185;SenM;61;0:37:14;3:44
186;VtM35;75;0:37:15;3:44
187;VtM35;76;0:37:16;3:44
188;VtM45;25;0:37:17;3:44
189;JunM;14;0:37:17;3:44
190;SenM;62;0:37:18;3:44
191;PromM;6;0:37:18;3:44
192;VtM35;77;0:37:19;3:44
193;VtM35;78;0:37:19;3:44
194;VtM35;79;0:37:19;3:44
195;SenM;63;0:37:19;3:44
196;VtM35;80;0:37:21;3:45
197;PromM;7;0:37:21;3:45
198;VtM45;26;0:37:21;3:45
199;VtM45;27;0:37:22;3:45
200;VtM45;28;0:37:23;3:45
201;SenM;64;0:37:23;3:45
202;SenM;65;0:37:24;3:45
203;VtM35;81;0:37:24;3:45
204;SenM;66;0:37:26;3:45
205;VtM35;82;0:37:26;3:45
206;VtM35;83;0:37:28;3:45
207;VtM35;84;0:37:29;3:45
208;SenM;67;0:37:30;3:45
209;PromM;8;0:37:31;3:46
210;VtM35;85;0:37:31;3:46
211;VtM35;86;0:37:32;3:46
212;JunM;15;0:37:33;3:46
213;SenM;68;0:37:33;3:46
214;VtM35;87;0:37:34;3:46
215;PromM;9;0:37:35;3:46
216;SenM;69;0:37:36;3:46
217;VtM45;29;0:37:37;3:46
218;VtM45;30;0:37:38;3:46
219;PromM;10;0:37:38;3:46
220;VtM45;31;0:37:38;3:46
221;VtM35;88;0:37:38;3:46
222;VtM35;89;0:37:39;3:46
223;VtM35;90;0:37:39;3:46
224;VtM35;91;0:37:39;3:46
225;VtM45;32;0:37:39;3:46
226;VtM35;92;0:37:39;3:46
227;SenM;70;0:37:40;3:46
228;VtM45;33;0:37:40;3:46
229;VtM35;93;0:37:40;3:46
230;SenM;71;0:37:40;3:46
231;VtF45;2;0:37:40;3:46
232;VtM35;94;0:37:40;3:46
233;SenM;72;0:37:40;3:46
234;SenM;73;0:37:42;3:47
235;VtM45;34;0:37:43;3:47
236;SenM;74;0:37:43;3:47
237;SenM;75;0:37:43;3:47
238;JunM;16;0:37:44;3:47
239;VtM45;35;0:37:45;3:47
240;VtM35;95;0:37:45;3:47
241;VtM35;96;0:37:47;3:47
242;VtM45;36;0:37:48;3:47
243;VtM45;37;0:37:48;3:47
244;SenM;76;0:37:48;3:47
245;VtM35;97;0:37:48;3:47
246;VtM35;98;0:37:48;3:47
247;VtM35;99;0:37:48;3:47
248;SenM;77;0:37:49;3:47
249;VtM35;100;0:37:49;3:47
250;VtM35;101;0:37:49;3:47
251;VtM35;102;0:37:50;3:47
252;VtM45;38;0:37:50;3:47
253;VtM35;103;0:37:51;3:48
254;SenM;78;0:37:51;3:48
255;VtM35;104;0:37:51;3:48
256;JunF;1;0:37:52;3:48
257;SenM;79;0:37:52;3:48
258;VtM35;105;0:37:53;3:48
259;SenM;80;0:37:53;3:48
260;VtM35;106;0:37:53;3:48
261;SenM;81;0:37:53;3:48
262;VtM35;107;0:37:53;3:48
263;VtM35;108;0:37:54;3:48
264;VtM45;39;0:37:54;3:48
265;VtM45;40;0:37:54;3:48
266;SenM;82;0:37:54;3:48
267;VtM35;109;0:37:55;3:48
268;VtM45;41;0:37:56;3:48
269;VtM35;110;0:37:58;3:48
270;VtM35;111;0:37:58;3:48
271;VtM35;112;0:37:58;3:48
272;SenM;83;0:37:59;3:48
273;VtM45;42;0:37:59;3:48
274;SenM;84;0:37:59;3:48
275;SenM;85;0:37:59;3:48
276;SenM;86;0:38:00;3:48
277;VtM35;113;0:38:00;3:48
278;VtM35;114;0:38:00;3:48
279;PromM;11;0:38:00;3:48
280;VtM35;115;0:38:00;3:48
281;JunM;17;0:38:00;3:48
282;SenM;87;0:38:00;3:48
283;SenM;88;0:38:01;3:49
284;SenM;89;0:38:01;3:49
285;SenM;90;0:38:01;3:49
286;SenM;91;0:38:03;3:49
287;SenM;92;0:38:04;3:49
288;SenM;93;0:38:05;3:49
289;VtM35;116;0:38:05;3:49
290;VtM45;43;0:38:05;3:49
291;VtM45;44;0:38:06;3:49
292;VtM35;117;0:38:06;3:49
293;PromM;12;0:38:07;3:49
294;JunM;18;0:38:07;3:49
295;VtM35;118;0:38:07;3:49
296;PromM;13;0:38:08;3:49
297;SenM;94;0:38:08;3:49
298;VtM35;119;0:38:09;3:49
299;VtM35;120;0:38:11;3:50
300;VtM35;121;0:38:13;3:50
301;VtM45;45;0:38:14;3:50
302;SenM;95;0:38:14;3:50
303;SenM;96;0:38:15;3:50
304;SenM;97;0:38:15;3:50
305;SenM;98;0:38:16;3:50
306;SenM;99;0:38:16;3:50
307;VtM35;122;0:38:17;3:50
308;VtM35;123;0:38:18;3:50
309;SenM;100;0:38:19;3:50
310;PromM;14;0:38:19;3:50
311;VtM35;124;0:38:20;3:50
312;VtM35;125;0:38:20;3:50
313;VtM35;126;0:38:20;3:50
314;VtM35;127;0:38:21;3:51
315;SenM;101;0:38:21;3:51
316;SenM;102;0:38:21;3:51
317;VtM45;46;0:38:22;3:51
318;SenM;103;0:38:23;3:51
319;SenM;104;0:38:23;3:51
320;;0;0:38:23;3:51
321;VtM35;128;0:38:24;3:51
322;VtM35;129;0:38:25;3:51
323;PromM;15;0:38:26;3:51
324;JunM;19;0:38:27;3:51
325;SenM;105;0:38:27;3:51
326;JunM;20;0:38:27;3:51
327;SenM;106;0:38:27;3:51
328;VtM45;47;0:38:27;3:51
329;SenM;107;0:38:28;3:51
330;VtM45;48;0:38:29;3:51
331;VtM45;49;0:38:29;3:51
332;VtM35;130;0:38:29;3:51
333;VtM35;131;0:38:30;3:51
334;SenM;108;0:38:30;3:51
335;VtM35;132;0:38:31;3:52
336;VtM35;133;0:38:32;3:52
337;VtM35;134;0:38:33;3:52
338;SenM;109;0:38:34;3:52
339;VtM45;50;0:38:34;3:52
340;PromM;16;0:38:34;3:52
341;SenM;110;0:38:35;3:52
342;VtM45;51;0:38:35;3:52
